Nome: PORTO ALEGRE - JARDIM BOTANICO
Codigo Estacao: A801
Latitude: -30.05361111
Longitude: -51.17472221
Altitude: 41.18
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2026-07-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);UMIDADE RELATIVA DO AR, HORARIA(%);
2023-01-01;0000;0;-3,6;26,5;16,7;55;
2023-01-01;0100;0;-3,6;26,8;15,1;49;
2023-01-01;0200;0;-3,6;26,3;14,9;50;
2023-01-01;0300;0;-3,6;25,2;16,5;59;
2023-01-01;0400;0;-3,6;24,1;17,1;65;
2023-01-01;0500;0;-3,6;23,1;18;73;
2023-01-01;0600;0;-3,6;22;18,6;81;
2023-01-01;0700;0;-3,6;21,5;19,5;89;
2023-01-01;0800;0;-3,6;21;19,5;91;
2023-01-01;0900;0;29,4;21,1;19,6;91;
2023-01-01;1000;0;491;23,5;20,2;82;
2023-01-01;1100;0;1326,8;26,2;20,9;72;
2023-01-01;1200;0;2088,9;28,7;20,1;60;
2023-01-01;1300;0;2812,3;30,8;17,5;45;
2023-01-01;1400;0;3340,4;32,7;15,8;36;
2023-01-01;1500;0;3735,5;33,8;16,9;37;
2023-01-01;1600;0;3881,4;35,9;17,5;34;
2023-01-01;1700;0;3558,1;35,9;17,5;34;
2023-01-01;1800;0;2348,3;35,6;19,6;39;
2023-01-01;1900;0;2336,2;34,4;19,6;42;
2023-01-01;2000;0;1812;31,9;18,6;45;
2023-01-01;2100;0;917,8;31,6;19;47;
2023-01-01;2200;0;282;29,2;20;57;
2023-01-01;2300;0;20;27,7;19,3;60;
2023-01-02;0000;0;-3,6;27,7;19,5;61;
2023-01-02;0100;0;-3,6;26,6;19,9;67;
2023-01-02;0200;0;-3,6;26,7;19,6;65;
2023-01-02;0300;0;-3,6;26,9;19,5;64;
2023-01-02;0400;0;-3,6;26,3;19,7;67;
2023-01-02;0500;0;-3,6;26,1;19,9;69;
2023-01-02;0600;0;-3,6;25,4;20;72;
2023-01-02;0700;0;-3,6;25,5;21,8;80;
2023-01-02;0800;0;-3,6;25,6;21;76;
2023-01-02;0900;0;6,2;25,4;21,1;77;
2023-01-02;1000;0;180,8;27,4;20,3;65;
2023-01-02;1100;0;370,6;26,6;21,2;72;
2023-01-02;1200;0;267,5;26,5;21,7;75;
2023-01-02;1300;0;1129;28,7;20,7;62;
2023-01-02;1400;0;1531,9;29,4;20,8;60;
2023-01-02;1500;0;2627,3;29,8;22,9;66;
2023-01-02;1600;0;2136,5;31,8;21,9;56;
2023-01-02;1700;0;3067,1;31,8;22,4;58;
2023-01-02;1800;0;2546,9;32,9;21,8;52;
2023-01-02;1900;0;2782,4;33,3;21,4;50;
2023-01-02;2000;0;1628,1;32,4;21,5;53;
2023-01-02;2100;0;770;30,1;22,3;63;
2023-01-02;2200;10;263,6;23,6;22,3;92;
2023-01-02;2300;0;30,4;24,6;23,2;92;
2023-01-03;0000;0;-,9;25,3;22,9;87;
2023-01-03;0100;0;-,9;24,9;23;89;
2023-01-03;0200;0;,2;24,6;22,9;90;
2023-01-03;0300;,2;-3,1;24,1;22,7;92;
2023-01-03;0400;0;-3,2;24,4;22,3;88;
2023-01-03;0500;0;-3,5;23,7;21,3;86;
2023-01-03;0600;0;-3,6;23,2;20,6;85;
