Nome: PORTO ALEGRE - JARDIM BOTANICO,,,,,,
Codigo Estacao: A801,,,,,,
Latitude: -30.05361111,,,,,,
Longitude: -51.17472221,,,,,,
Altitude: 41.18,,,,,,
Situacao: Operante,,,,,,
Data Inicial: 2023-01-01,,,,,,
Data Final: 2026-07-31,,,,,,
Periodicidade da Medicao: Mensal,,,,,,
,,,,,,
Data Medicao;NUMERO DE DIAS COM PRECIP. PLUV, MENSAL (AUT)(número);PRECIPITACAO TOTAL, MENSAL (AUT)(mm);PRESSAO ATMOSFERICA, MEDIA MENSAL (AUT)(mB);TEMPERATURA MEDIA, MENSAL (AUT)(°C);VENTO, VELOCIDADE MAXIMA MENSAL (AUT)(m/s);VENTO, VELOCIDADE MEDIA MENSAL (AUT)(m/s);
2023-01-31;8;53,2;1005,8;26,1;4,5;1,6;,
2023-02-28;11;116,4;1006,2;24,7;3,8;1,4;,
2023-03-31;11;89,6;1007,6;25,4;4,1;1,4;,
2023-04-30;7;35,4;1009,7;20,6;4,7;1,3;,
2023-05-31;12;89,6;1012,3;18,3;4;1;,,,
2023-06-30;15;247,8;1013,3;16,3;5,7;1,2;,
2023-07-31;11;210,8;1013,7;15,5;5,3;1,3;,
2023-08-31;9;77;1010,9;16,7;5,4;1,3;,,
2023-09-30;21;394,8;1008,5;18,3;5;1,6;,,
2023-10-31;14;109,8;1008,1;19;4,5;1,6;,,
2023-11-30;15;343;1005,8;21,2;4,8;1,7;,,
2023-12-31;15;88,6;1006,3;24,5;4,2;1,6;,
2024-01-31;12;233,8;1007,3;24,3;7,9;1,7;,
2024-02-29;8;85,4;1007,8;25,9;4,1;1,6;,
2024-03-31;8;81,6;1008;24,5;5,7;1,3;,,
2024-04-30;14;228,4;1008,5;21,6;3,7;1,4;,
2024-05-31;23;564,8;1010,3;16,7;5;1,3;,,
2024-06-30;16;176,6;1010,7;17,4;4,9;1,3;,
2024-07-31;14;73,8;1017,1;13,7;4,2;1,1;,
2024-08-31;11;45,2;1013;15,6;3,8;1,4;,,
2024-09-30;13;211,8;1009,4;18,7;6,1;1,5;,
2024-10-31;14;61,6;1009,3;20,6;5,7;1,6;,
2024-11-30;14;72,4;1007,1;23,1;4,2;1,6;,
2024-12-31;12;240,4;1005,8;22,4;5,3;1,7;,
2025-01-31;13;106,8;1005,3;25;5,4;1,6;,,
2025-02-28;9;137,6;1006,5;26,6;3,7;1,4;,
2025-03-31;5;45,4;1009,5;25,2;3,7;1,3;,
2025-04-30;7;67,8;1010,6;20,2;null;null;,,,
2025-05-31;9;null;1012,7;17,6;3,4;null;,,,
2025-06-30;17;262;1013,4;13,3;3,7;,8;,,
2025-07-31;11;91,2;1017,3;13,1;3,5;,8;,
2025-08-31;14;211,6;1014,8;15,5;3,3;,9;,
2025-09-30;13;197,6;1014,3;17,7;4,4;1,3;,
2025-10-31;13;124,2;1013,3;19,9;4,7;1,6;,
2025-11-30;6;50,9;1012,4;21,4;5,8;1,7;,
2025-12-31;10;149,8;1010,7;24,9;5,1;1,6;,
2026-01-31;6;81,9;1015,1;25;4,8;1,5;,,
2026-02-28;9;40,8;1009,4;25,1;4;1,5;,,
2026-03-31;16;107,8;null;24,8;3,6;1,4;,,
2026-04-30;10;90;1009,2;21,8;4,8;1,4;,,
2026-05-31;8;84,2;1014,1;16,1;4,3;1,4;,
2026-06-30;7;21,8;1014,6;13,7;null;null;,,,
2026-07-31;10;null;1012,6;14,5;null;null;,,,,
